cidade,codestacao,datahora,id_sensor,latitude,longitude,nome,offset,qualificacao,uf,valor
SÃO PAULO,355030812A,2023-03-09 17:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-09 17:40:00,240,-23.531015,-46.632533,Luz,,4,SP,26.7285382831
SÃO PAULO,355030812A,2023-03-09 17:40:00,10,-23.531015,-46.632533,Luz,,4,SP,3.3473464796
SÃO PAULO,355030812A,2023-03-09 17:50:00,10,-23.531015,-46.632533,Luz,,4,SP,2.5576952038
SÃO PAULO,355030812A,2023-03-09 17:50:00,240,-23.531015,-46.632533,Luz,,4,SP,16.5834932821
SÃO PAULO,355030812A,2023-03-09 18:00:00,240,-23.531015,-46.632533,Luz,,4,SP,18.7012987013
SÃO PAULO,355030812A,2023-03-09 18:00:00,10,-23.531015,-46.632533,Luz,,4,SP,2.953101174
SÃO PAULO,355030812A,2023-03-09 18:10:00,240,-23.531015,-46.632533,Luz,,4,SP,9.3506493506
SÃO PAULO,355030812A,2023-03-09 18:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.9817
SÃO PAULO,355030812A,2023-03-09 18:20:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-09 18:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-09 19:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-09 19:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-09 20:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-09 20:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-09 21:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-09 21:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 10:40:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 10:40:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 13:30:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 13:30:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 14:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 14:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 15:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 15:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 15:50:00,240,-23.531015,-46.632533,Luz,,4,SP,7.9120879121
SÃO PAULO,355030812A,2023-03-10 15:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-10 16:00:00,240,-23.531015,-46.632533,Luz,,4,SP,27.9611650485
SÃO PAULO,355030812A,2023-03-10 16:00:00,10,-23.531015,-46.632533,Luz,,4,SP,2.5595377143
SÃO PAULO,355030812A,2023-03-10 16:10:00,240,-23.531015,-46.632533,Luz,,4,SP,2.6966292135
SÃO PAULO,355030812A,2023-03-10 16:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-10 16:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 16:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 16:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 16:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 17:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-10 17:00:00,240,-23.531015,-46.632533,Luz,,4,SP,3.1168831169
SÃO PAULO,355030812A,2023-03-10 17:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 17:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 17:30:00,10,-23.531015,-46.632533,Luz,,4,SP,1.1849992648
SÃO PAULO,355030812A,2023-03-10 17:30:00,240,-23.531015,-46.632533,Luz,,4,SP,46.1538461538
SÃO PAULO,355030812A,2023-03-10 17:40:00,240,-23.531015,-46.632533,Luz,,4,SP,115.2495697074
SÃO PAULO,355030812A,2023-03-10 17:40:00,10,-23.531015,-46.632533,Luz,,4,SP,19.1383904681
SÃO PAULO,355030812A,2023-03-10 17:50:00,240,-23.531015,-46.632533,Luz,,4,SP,71.6295025729
SÃO PAULO,355030812A,2023-03-10 17:50:00,10,-23.531015,-46.632533,Luz,,4,SP,11.7910958071
SÃO PAULO,355030812A,2023-03-10 18:00:00,10,-23.531015,-46.632533,Luz,,4,SP,2.556313554
SÃO PAULO,355030812A,2023-03-10 18:00:00,240,-23.531015,-46.632533,Luz,,4,SP,14.819897084
SÃO PAULO,355030812A,2023-03-10 18:10:00,240,-23.531015,-46.632533,Luz,,4,SP,17.4093264249
SÃO PAULO,355030812A,2023-03-10 18:10:00,10,-23.531015,-46.632533,Luz,,4,SP,2.9519332894
SÃO PAULO,355030812A,2023-03-10 18:20:00,240,-23.531015,-46.632533,Luz,,4,SP,11.0769230769
SÃO PAULO,355030812A,2023-03-10 18:20:00,10,-23.531015,-46.632533,Luz,,4,SP,1.3748975721
SÃO PAULO,355030812A,2023-03-10 18:30:00,240,-23.531015,-46.632533,Luz,,4,SP,3.044397463
SÃO PAULO,355030812A,2023-03-10 18:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-03-10 18:40:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 18:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 18:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 18:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 19:00:00,240,-23.531015,-46.632533,Luz,,4,SP,2.9875518672
SÃO PAULO,355030812A,2023-03-10 19:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-10 19:10:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 19:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 19:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 19:20:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 19:30:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 19:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 20:00:00,240,-23.531015,-46.632533,Luz,,4,SP,1.8181818182
SÃO PAULO,355030812A,2023-03-10 20:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-10 20:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-03-10 20:10:00,240,-23.531015,-46.632533,Luz,,4,SP,3.6455696203
SÃO PAULO,355030812A,2023-03-10 20:20:00,240,-23.531015,-46.632533,Luz,,4,SP,4.3286573146
SÃO PAULO,355030812A,2023-03-10 20:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.78536
SÃO PAULO,355030812A,2023-03-10 20:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.9817
SÃO PAULO,355030812A,2023-03-10 20:30:00,240,-23.531015,-46.632533,Luz,,4,SP,6.2745098039
SÃO PAULO,355030812A,2023-03-10 20:40:00,240,-23.531015,-46.632533,Luz,,4,SP,5.3333333333
SÃO PAULO,355030812A,2023-03-10 20:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.78536
SÃO PAULO,355030812A,2023-03-10 20:50:00,240,-23.531015,-46.632533,Luz,,4,SP,5.393258427
SÃO PAULO,355030812A,2023-03-10 20:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.9817
SÃO PAULO,355030812A,2023-03-10 21:00:00,240,-23.531015,-46.632533,Luz,,4,SP,6.4864864865
SÃO PAULO,355030812A,2023-03-10 21:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.9817
SÃO PAULO,355030812A,2023-03-10 21:10:00,240,-23.531015,-46.632533,Luz,,4,SP,4.9769585253
SÃO PAULO,355030812A,2023-03-10 21:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.78536
SÃO PAULO,355030812A,2023-03-10 21:20:00,240,-23.531015,-46.632533,Luz,,4,SP,2.9032258065
SÃO PAULO,355030812A,2023-03-10 21:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-03-10 21:30:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 21:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 21:40:00,240,-23.531015,-46.632533,Luz,,4,SP,1.914893617
SÃO PAULO,355030812A,2023-03-10 21:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-10 21:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 21:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 22:00:00,240,-23.531015,-46.632533,Luz,,4,SP,1.6551724138
SÃO PAULO,355030812A,2023-03-10 22:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-10 22:20:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 22:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 22:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-10 22:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-10 23:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-10 23:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 00:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 00:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 01:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 01:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 02:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 02:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 03:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 03:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 04:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 04:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 05:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 05:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 06:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 06:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 07:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 07:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 08:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 08:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 09:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 09:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 10:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 10:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 11:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 11:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 12:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 12:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 13:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 13:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 14:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 14:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 15:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 15:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 16:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 16:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 17:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 17:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 18:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 18:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 19:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 19:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 19:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-11 19:40:00,240,-23.531015,-46.632533,Luz,,4,SP,7.7419354839
SÃO PAULO,355030812A,2023-03-11 19:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-11 19:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-11 20:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 20:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 21:20:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-11 21:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-11 21:30:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-11 21:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-11 21:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-11 21:40:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-11 21:50:00,240,-23.531015,-46.632533,Luz,,4,SP,2.0571428571
SÃO PAULO,355030812A,2023-03-11 21:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-11 22:00:00,240,-23.531015,-46.632533,Luz,,4,SP,2.8235294118
SÃO PAULO,355030812A,2023-03-11 22:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-11 22:10:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-11 22:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-11 22:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 22:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-11 22:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-03-11 22:40:00,240,-23.531015,-46.632533,Luz,,4,SP,2.5352112676
SÃO PAULO,355030812A,2023-03-11 22:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-11 22:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-11 23:00:00,240,-23.531015,-46.632533,Luz,,4,SP,3.4204275534
SÃO PAULO,355030812A,2023-03-11 23:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-03-11 23:10:00,240,-23.531015,-46.632533,Luz,,4,SP,4.6153846154
SÃO PAULO,355030812A,2023-03-11 23:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.78536
SÃO PAULO,355030812A,2023-03-11 23:20:00,240,-23.531015,-46.632533,Luz,,4,SP,4.2436149312
SÃO PAULO,355030812A,2023-03-11 23:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.78536
SÃO PAULO,355030812A,2023-03-11 23:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-11 23:30:00,240,-23.531015,-46.632533,Luz,,4,SP,2.7376425856
SÃO PAULO,355030812A,2023-03-11 23:40:00,240,-23.531015,-46.632533,Luz,,4,SP,1.961852861
SÃO PAULO,355030812A,2023-03-11 23:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-12 00:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 00:10:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 00:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 00:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 01:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 01:20:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 01:30:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 01:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 01:40:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 01:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 02:00:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 02:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 02:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 02:20:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 03:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 03:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 04:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 04:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 05:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 05:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 06:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 06:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 06:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 06:40:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 07:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 07:00:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 07:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 07:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 08:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 08:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 09:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 09:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 10:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 10:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 11:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 11:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 12:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 12:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 13:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 13:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 14:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 14:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 15:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 15:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 16:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 16:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 17:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 17:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 18:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-03-12 18:00:00,240,-23.531015,-46.632533,Luz,,4,SP,3.7402597403
SÃO PAULO,355030812A,2023-03-12 18:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-12 18:10:00,240,-23.531015,-46.632533,Luz,,4,SP,2.5992779783
SÃO PAULO,355030812A,2023-03-12 18:20:00,240,-23.531015,-46.632533,Luz,,4,SP,5.8064516129
SÃO PAULO,355030812A,2023-03-12 18:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.9817
SÃO PAULO,355030812A,2023-03-12 18:30:00,240,-23.531015,-46.632533,Luz,,4,SP,8.1818181818
SÃO PAULO,355030812A,2023-03-12 18:30:00,10,-23.531015,-46.632533,Luz,,4,SP,1.17804
SÃO PAULO,355030812A,2023-03-12 18:40:00,240,-23.531015,-46.632533,Luz,,4,SP,5.046728972
SÃO PAULO,355030812A,2023-03-12 18:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.78536
SÃO PAULO,355030812A,2023-03-12 18:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 18:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 19:00:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 19:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 19:20:00,240,-23.531015,-46.632533,Luz,,4,SP,4.2772277228
SÃO PAULO,355030812A,2023-03-12 19:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.78536
SÃO PAULO,355030812A,2023-03-12 19:30:00,240,-23.531015,-46.632533,Luz,,4,SP,1.8897637795
SÃO PAULO,355030812A,2023-03-12 19:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-12 19:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-03-12 19:40:00,240,-23.531015,-46.632533,Luz,,4,SP,2.0168067227
SÃO PAULO,355030812A,2023-03-12 20:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 20:00:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 20:10:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-03-12 20:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-03-12 20:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 20:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 21:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 21:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 22:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 22:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-03-12 23:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
