id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
851667127752941568,1548869647.0,2017-04-11 05:24:01,False,São Paulo,"Por você vale cada gota de chuva, cada grito, cada pulo, cada palma. Vale  até cair no meio da… https://t.co/IF3iysL6lt",-46.66522264,-23.54860553
851723024319602688,377718636.0,2017-04-11 09:06:07,False,São Paulo,"Agradeço a Deus tanto pelos dias de chuvas quanto pelos dias de Sol,… https://t.co/15Tmg03OJL",-46.6333,-23.55
851724165044330496,14963281.0,2017-04-11 09:10:39,False,São Paulo,"""Nesse dia cinza em que as pessoas passam Vestidas de chuva Sem falar Nessas vidas mudas Houve… https://t.co/XygaUowL3n",-46.64521187,-23.53280007
851809424922386432,119219948.0,2017-04-11 14:49:27,False,São Paulo,Samsung faz chover na Paulista e mostra resistência do Galaxy A https://t.co/hvzEF0adT7 #SDV Via @exame https://t.co/a4rzPFcaJh,-46.6271061,-23.4932374
851896252006629376,116311965.0,2017-04-11 20:34:28,False,Guarulhos,Tô ficando bom em esperar voo... Após a chuva um bonito fim de dia em… https://t.co/Z1xaIghSeG,-46.48952635,-23.44953536
851922399020937218,40718320.0,2017-04-11 22:18:22,False,São Caetano do Sul,"Peçam a Deus, o Senhor, que mande as chuvas da primavera, pois é Ele quem manda as nuvens e a… https://t.co/MzLfsEhdJw",-46.5681049,-23.6178194
851948998919417856,28838694.0,2017-04-12 00:04:04,False,Sao Paulo,Chuva &amp; Cores by 📷@laercioluz #chicago #laercioluzfotografia #laercioluzphotography #people… https://t.co/ipjYJDjlzL,-46.6333,-23.55
851977043369746432,176119374.0,2017-04-12 01:55:30,False,São Vicente,Dançando na chuva. hahahaha #desafioprimeira… https://t.co/4RsGdWSc3i,-46.3833,-23.9667
852477711528452097,493162435.0,2017-04-13 11:04:59,False,São Bernardo do Campo,"Chuva em São Berlondres (@ Telefonica Vivo in Sbc, sp) https://t.co/NvrJXi0c3g",-46.5458265,-23.71772197
852506816323964928,117921254.0,2017-04-13 13:00:38,False,São Paulo,"Mais um dia com previsão de chuva a qualquer hora e temperatura máxima na casa dos 22ºC, em São… https://t.co/m4rzqlroms",-46.68199984,-23.53828142
852508154587959297,117921254.0,2017-04-13 13:05:57,False,São Paulo,"Mais um dia com previsão de chuva a qualquer hora e temperatura máxima na casa dos 22ºC, em São… https://t.co/tpy6ke1TJ9",-46.68199984,-23.53828142
852513312860274692,54699404.0,2017-04-13 13:26:27,False,Santo André,"Bom dia ! Dia cinza ! Chuva maravilhosa, friozinho suave amo ! Obrigada Deus por mais um dia !… https://t.co/mwLRXKqYo2",-46.5333,-23.6572
852524467423240192,761938128.0,2017-04-13 14:10:46,False,Santos,Bom dia ❤ #bomdia #santos #chuva☔ #friozinhobom #namelhorcompanhia #013 @ Morro da Penha https://t.co/AATjqtIkGw,-46.36667,-23.93333
852528865239019521,1616394042.0,2017-04-13 14:28:15,False,São Paulo,Chuva em São Paulo @ Av.Paulista https://t.co/J0vJcA13kn,-46.65655375,-23.5610565
852572525561339904,107260065.0,2017-04-13 17:21:44,False,São Paulo,Faça sol ou faça chuva... Estaremos lá esperando por vocês!!! #sambanoasfalto #samba #sambista… https://t.co/NdAz8UxHMJ,-46.48001075,-23.49398831
852637285841604608,320003601.0,2017-04-13 21:39:04,False,São Paulo,"Lavei o cabelo e tomei chuva, apenas isso... @ Estação São Bento https://t.co/CJ9Pl9ONRD",-46.633806,-23.543914
852661159773777921,117921254.0,2017-04-13 23:13:56,False,São Paulo,"18ºC, sem chuva, em SP, neste momento. Que coisa maravilhosa ter a oportunidade de “vestir” o… https://t.co/sU4m2ZHtMv",-46.68199984,-23.53828142
852665821348466688,16539688.0,2017-04-13 23:32:28,False,Santos,Home... sem trânsito ... sem chuva...  #amominhacidade #soudesantos… https://t.co/uxYDNllb5K,-46.36616026,-23.92885041
852698148682203136,2903920401.0,2017-04-14 01:40:55,False,São Paulo,"""Olha...  Entre um pingo e outro,  A chuva não molha.""  (Millôr Fernandes) #tbt @ G.C.R.S.… https://t.co/ib1aBcDLth",-46.64944644,-23.55631995
852699298491969536,2903920401.0,2017-04-14 01:45:29,False,São Paulo,"""Olha... Entre um pingo e outro, A chuva não molha.""  (Millôr Fernandes) #tbt @ G.C.R.S. Escola… https://t.co/6wRTvUeClR",-46.64944644,-23.55631995
852841383916208128,7329842.0,2017-04-14 11:10:05,False,São Paulo,"O eterno #céu (com #chuva), sempre eternamente #presente!, pre#zen-te!, sempre!, no início da… https://t.co/slSWzKKu8J",-46.71683999,-23.7247706
852851096599105537,7329842.0,2017-04-14 11:48:41,False,São Paulo,"O eterno #céu (com #chuva), sempre eternamente #presente!, pre#zen-te!, sempre!, no início da… https://t.co/2WHAYS9Nqs",-46.71683999,-23.7247706
852955827501547520,56200362.0,2017-04-14 18:44:51,False,Santo André,Será que teremos a tradicional #Chuva da #SextaFeiraSanta !? @ Vila Suica Santo Andre https://t.co/BEXhsJrNWa,-46.50716,-23.69894
852959856583557120,257103520.0,2017-04-14 19:00:51,False,São Paulo,Vai ter chuva de fotos no Ibirapuera SIM SENHORA SOCIEDADE e se reclamar eu posto ainda mais!… https://t.co/LPiDc9dOtC,-46.6624812,-23.5883545
852984620781981696,3174309982.0,2017-04-14 20:39:15,False,São Paulo,Tempo bom tomar banho de chuva e fica  só de calcinha na rua ... 😍💦💦💦☔ #lembrando #infância… https://t.co/S6T5lIflZs,-46.6333,-23.55
853057407714557952,117782171.0,2017-04-15 01:28:29,False,São Paulo,Quando a gota da chuva é a mesma gota que evapora.   Quando a gota do suor é a mesma da lágrima.… https://t.co/xpQbcHyFZz,-46.6333,-23.55
853233700951248896,35068918.0,2017-04-15 13:09:01,False,Guarujá,Dia nublado e chuvoso @ Praia De Pitangueiras https://t.co/xVXImUvb5L,-46.25757096,-23.99678157
853235801286623232,119219948.0,2017-04-15 13:17:22,False,São Paulo,Deslizamento em aterro sanitário no Sri Lanka mata 16 pessoas https://t.co/vQDb8HkcGg #SDV Via @exame https://t.co/FZGWIQXkNX,-46.6271061,-23.4932374
853256811880751104,780623936.0,2017-04-15 14:40:51,False,São Paulo,#casteloratimbum #vaichoverfotosSIM @ Memorial da América Latina - Lazer e Cultura https://t.co/2kcTqKNBmq,-46.66384,-23.5269799
853256815110492160,780623936.0,2017-04-15 14:40:52,False,São Paulo,#casteloratimbum #vaichoverfotosSIM @ Memorial da América Latina - Lazer e Cultura https://t.co/DRAizjU6RD,-46.66384,-23.5269799
853575815736557569,278817808.0,2017-04-16 11:48:27,False,Embu-Guaçu,"Até na chuva a cidade não para. #Carapicuiba #SaoPaulo #Brasil @ Carapicuíba, Brazil https://t.co/Os12A5SkTG",-46.8358,-23.865
853604923275173890,37035174.0,2017-04-16 13:44:07,False,Sao Paulo,Chuva de Lacração na sexta a noite. @ Espaço Desmanche https://t.co/47qaJgymiq,-46.6532593,-23.5524597
853611729577664513,119219948.0,2017-04-16 14:11:10,False,São Paulo,Deslizamento de aterro sanitário no Sri Lanka mata 24 pessoas https://t.co/vCyBuVaijw #SDV Via @exame https://t.co/b17Xwr28qa,-46.6271061,-23.4932374
853672314717827072,91669173.0,2017-04-16 18:11:54,False,São Paulo,.... Chuva de coelho .. Passando na sua tela simmmm ... #pqsiim… https://t.co/rcWOG3n5Qh,-46.79357641,-23.58853221
853723323468890112,142527820.0,2017-04-16 21:34:36,False,Guarulhos,Uhulllll eu lindamente pulando.😂😊 E aguente a enxurrada  de fotos pois meu dia foi muito… https://t.co/J5m0Q5Md0U,-46.53767,-23.4445799
853904859787120640,60203670.0,2017-04-17 09:35:58,False,São Paulo,"...chuva na cabeça, metrô lotado mas Deus vai comigo!!! (@ Estação Tucuruvi (Metrô) in São Paulo, SP) https://t.co/225Eaqyevt",-46.60354389,-23.48013382
853906628470550528,103440048.0,2017-04-17 09:42:59,False,São Paulo,"Justo hoje, tirei o guarda-chuva da bolsa e parece q vai chover. Isso mesmo? Bacaninha Nati. Você sempre acertando nas previsões do tempo 😒",-46.67210746,-23.5889114
853911637111304192,278817808.0,2017-04-17 10:02:53,False,Embu-Guaçu,"Um dia desses de muita chuva.#Carapicuiba #SaoPaulo #Brasil @ Carapicuíba, Brazil https://t.co/SQiKZULiLj",-46.8358,-23.865
853928854943092736,192864647.0,2017-04-17 11:11:18,False,São Paulo,É o que tem pra segunda com chuva. @ USP - Universidade de São Paulo https://t.co/omBmanpkWY,-46.73898132,-23.56839883
853928900086435841,192864647.0,2017-04-17 11:11:29,False,São Paulo,É o que tem pra segunda com chuva. @ USP - Universidade de São Paulo https://t.co/26ORvqnxEo,-46.73898132,-23.56839883
853961242272083968,191450544.0,2017-04-17 13:20:00,False,São Bernardo do Campo,E daí que a gente acorda com dor de dente e a gripe pior ainda numa segunda chuvosa? Acordei.… https://t.co/8AUsBqMcVW,-46.5614755,-23.6702716
853967169583034369,216381122.0,2017-04-17 13:43:33,False,Santos,#bomdia #chuvadeamor @ Buffet Mário https://t.co/4znz1VNRHK,-46.32987,-23.9448
853973594887659520,51151802.0,2017-04-17 14:09:05,False,São Paulo,"Mais um dia comum em São Paulo, dia de chuva, protesto que ja faz parte do mobiliário urbano e… https://t.co/QMh0vT682W",-46.63777778,-23.54666667
853973599622975489,51151802.0,2017-04-17 14:09:06,False,São Paulo,"Mais um dia comum em São Paulo, dia de chuva, protesto que ja faz parte do mobiliário urbano e… https://t.co/ksK7uJzy35",-46.63777778,-23.54666667
853975382516801536,375647460.0,2017-04-17 14:16:11,False,São Paulo,E não choveu ! @ Praça das Artes https://t.co/mjFL0iobA8,-46.63689596,-23.54429862
853978694980972544,326942019.0,2017-04-17 14:29:21,False,São Paulo,"O verdadeiro amigo anda na chuva, no sol e na geada com a gente! O falso amigo, a primeira garoa… https://t.co/2K5LHTTc0r",-46.63833333,-23.545
854034217491079168,95502288.0,2017-04-17 18:09:59,False,Santos,Santos de todos os Santos!!! Chuva abençoada... @ Praia do José Menino https://t.co/00RvWXxO4S,-46.35,-23.96667
854036615064420353,144811662.0,2017-04-17 18:19:30,False,São Paulo,"A propósito da chuva  São Paulo 2017  #apropositodachuva #yb_apdc @ São Paulo, Brazil https://t.co/c04tKD6m73",-46.6333,-23.55
854046772699836416,144811662.0,2017-04-17 18:59:52,False,São Paulo,A propósito da chuva  São Paulo 2016  #apropositodachuva #yb_apdc #fotografiaderua #fotoderua… https://t.co/F66djn45zG,-46.6333,-23.55
854075327286583303,48846769.0,2017-04-17 20:53:20,False,Santos,"Depois da chuva☔🌂um descanso merecido🍸#boatarde #povoamigo 😉😆 @ Santos, Sao Paulo, Brazil https://t.co/k6NXwUI0tg",-46.3333,-23.95
854081201958785033,100812587.0,2017-04-17 21:16:41,False,Santos,E chove.  #andandocomgladius #gladiusmaximus #dominador #bdsmlifestyle  #santos #santoscity… https://t.co/zeATWyfE5v,-46.30413642,-23.98340471
854084951364354048,258776306.0,2017-04-17 21:31:35,False,Santos,"Lá fora chuva, aqui dentro frio #ArCondicionadoNoTalo, eu louco para chegar em casa,… https://t.co/jt0PpysIQr",-46.33998871,-23.95119471
854103382092648449,44377849.0,2017-04-17 22:44:49,False,São Paulo,"terra da garoa, do chuvisco, da chuva, da enxurrada, do alagamento... #24hourproject #24hr17… https://t.co/kFY2ypIZyR",-46.45893,-23.53778
854291771932717056,71115211.0,2017-04-18 11:13:25,False,Sao Paulo,"""Você devia estar aqui pra ver. Aqui não para de chover Desde que você voltou pra casa...… https://t.co/5mSLC0zWAh",-46.62861111,-23.57138889
854366412881702912,1280561714.0,2017-04-18 16:10:00,False,São Paulo,"#Repost @saeyk with @repostapp ・・・ #Repost @dockojoon with @repostapp ・・・ Em dia de chuva,… https://t.co/JqaTW9ObIe",-46.63645,-23.53097
854401709015224320,162909329.0,2017-04-18 18:30:16,False,Sao Paulo,Em São Paulo você usa blusa e óculos escuros 😎 e se bobear vai mais um guarda-chuva pra… https://t.co/1fEcFGNZPJ,-46.6333,-23.55
854418099986190337,14606944.0,2017-04-18 19:35:24,False,São Paulo,chuva de prata @ Bigbox Estúdios https://t.co/7YFy3G3UPL,-46.73781,-23.52536
854421285283270656,7329842.0,2017-04-18 19:48:03,False,São Paulo,"#Pomba no telhado, sob a #chuva, na manhã de segunda, 17/4/2017, em #Santos, São Paulo (SP),… https://t.co/Vb2Iz4OUhH",-46.71683999,-23.7247706
854488922784706561,2732812719.0,2017-04-19 00:16:49,False,São Vicente,"Que o vento leve, que a chuva lave, que a alma brilhe, que o coração acalme 💫 @ Quarentenário… https://t.co/bYsJsULtOj",-46.395781,-23.954396
854498083039838208,278332195.0,2017-04-19 00:53:13,False,Sao Paulo,@guipeternelli @renancostac Quando a chuva passar,-46.59857733,-23.48681681
854670167955181569,87064255.0,2017-04-19 12:17:01,False,São Paulo,Bom dia a todos... #chuvadepoder #deusdoimpossivel #filhosminhavida #novasmetas #novosplanos… https://t.co/T0Gu7pU275,-46.52941758,-23.53152733
854670693526581250,59855527.0,2017-04-19 12:19:07,False,Sao Paulo,"Santo Expedito, rogai por nós! #19deabril #hodie #chuvadegraça @ Igreja De Santo Expedito https://t.co/w5RP7rm6RV",-46.62905,-23.53193
854673676922474496,203201943.0,2017-04-19 12:30:58,False,São Paulo,"""O azul é sempre mais intenso depois de um longo dia de chuva"".  By… https://t.co/cGVkLwZMMz",-46.6333,-23.55
854707761590018048,308434493.0,2017-04-19 14:46:24,False,Santo André,"@kmiskaze mano esse frio só pede duas coisas, bolinho de chuva e cama quentinha",-46.4934623,-23.64672584
854725888772067328,328116515.0,2017-04-19 15:58:26,False,São Paulo,"O que dizer de vc? Cara, a gente se conheceu tao por acaso. No meio da chuva fumando na porta da… https://t.co/1eSW61VA5f",-46.4716601,-23.4906353
854725892790263809,328116515.0,2017-04-19 15:58:27,False,São Paulo,"O que dizer de vc? Cara, a gente se conheceu tao por acaso. No meio da chuva fumando na porta da… https://t.co/rcloRd1Xeu",-46.4716601,-23.4906353
854754661240143872,1568772798.0,2017-04-19 17:52:46,False,Guarujá,"Nesse clima em que hora tá sol hora parece que vai chover, boa tarde ❤ @ Praia do Perequê https://t.co/sEfvokY6mS",-46.1770007,-23.9410325
854881047905009664,4011174568.0,2017-04-20 02:14:59,False,São Paulo,“Quando o português chegou Debaixo duma bruta chuva Vestiu o índio Que pena! Fosse uma manhã de… https://t.co/efERmDNH8c,-46.66557,-23.5307299
855007157523288064,317288886.0,2017-04-20 10:36:06,False,Santos,Bom dia!!! E que venha o feriado mas sem chuva 😎 @ Vou de Marisa https://t.co/PRCcjEHT56,-46.334723,-23.967338
855038754419085313,130846537.0,2017-04-20 12:41:39,False,São Paulo,"{ Fusion Chuva de prata, escolhido da semana. } @ São Paulo, Brazil https://t.co/WoksMnIkia",-46.6333,-23.55
855193758484365313,259834747.0,2017-04-20 22:57:35,False,São Paulo,"Chega de vento,chuva dentro da sua varanda.....Envidraçamento e a… https://t.co/yIBVpPGlOk",-46.5669,-23.5381
855196480675696640,101490771.0,2017-04-20 23:08:24,False,Guarujá,"E essa foi a passada rápida pelo Guarujá, a chuva marcou presença e… https://t.co/OTrvRoHQUB",-46.2564,-23.9936
855408375617728512,386960203.0,2017-04-21 13:10:24,False,Guarulhos,Chuva 💙,-46.55227729,-23.43984872
855441468617621504,139380773.0,2017-04-21 15:21:54,False,São Paulo,Um dia chuvoso. Perfeito para uma massagem com Pedras Quentes e um óleo essencial para auxiliar… https://t.co/pqqg2c2GFw,-46.6224,-23.50099
855446885842075648,554300724.0,2017-04-21 15:43:25,False,São Paulo,Desta vez foi encarar o #picodojaragua treino de sabina e na chuva top para um feriado… https://t.co/0DNL8LbHoN,-46.76739167,-23.45933889
855465455581929472,2332817152.0,2017-04-21 16:57:13,False,Jandira,"Achei que estava mó frio lá fora, nem tá, cê louco, é só chuva mesmo. Hauahauhahaa​ @ Jandira,… https://t.co/OmpnGf7XDy",-46.9028,-23.5278
855466562374873088,2332817152.0,2017-04-21 17:01:36,False,Jandira,"Achei que estava mó frio lá fora, nem tá, cê louco, é só chuva mesmo. Hahahahaha @ Jandira, Sao… https://t.co/K3NXaDdVWu",-46.9028,-23.5278
855482825734201344,457803956.0,2017-04-21 18:06:14,False,São Paulo,"Oieee Genteee (eli correia voice) 😂, feriadão meio esquisito com chuva, mas amanhã 22.4 tem… https://t.co/oCQs3Md6BW",-46.7336,-23.57666
855489714677264384,2446325420.0,2017-04-21 18:33:36,False,Sao Paulo,"Cara, as pernas doem... Como tô enferrujada 😐 Mas bora tentar mais um pouco antes da chuva… https://t.co/h7qCjMVSOp",-46.72635555,-23.54648108
855496935284854784,45604167.0,2017-04-21 19:02:18,False,São Paulo,"Perambulando pela cidade cinza num dia de chuva. ""Faz frio em São Paulo, pra mim tá sempre bom"".… https://t.co/efJqaC67nD",-46.6339,-23.4908
855496940850749440,45604167.0,2017-04-21 19:02:19,False,São Paulo,"Perambulando pela cidade cinza num dia de chuva. ""Faz frio em São Paulo, pra mim tá sempre bom"".… https://t.co/qRVfFoxcyJ",-46.6339,-23.4908
855509573603667974,76923507.0,2017-04-21 19:52:31,False,Sao Paulo,"Feriado em sp + chuva  #movie #relax @ São Paulo, Brazil https://t.co/haeDwenoHr",-46.6333,-23.55
855513910090366976,7.25395377324e+17,2017-04-21 20:09:45,False,São Bernardo do Campo,E essa chuva ai ¿ Ya querendo moia,-46.5714971,-23.7077974
855517681847590916,2830730868.0,2017-04-21 20:24:44,False,São Paulo,"Então vai com chuva mesmo (@ Autódromo José Carlos Pace (Interlagos) - @autointerlagos in São Paulo, SP) https://t.co/SpNBf6ItrN",-46.70010537,-23.70250187
855520433722077184,87743630.0,2017-04-21 20:35:40,False,São Paulo,Quando começa a chover. @ Radial Leste https://t.co/uVBYqPaY0x,-46.59670714,-23.54617667
855523031279710208,55831159.0,2017-04-21 20:46:00,False,Sao Paulo,A maior galera aqui no Ibirapuera... com chuva e tudo #yoga 😊 @ Parque Do Ibirapuera https://t.co/y61SiCJoZy,-46.64191516,-23.57562938
855524472677437440,213769407.0,2017-04-21 20:51:43,False,São Paulo,"Mesmo no feriado com frio e chuva, acabei de treinar dorsais, bíceps, trapézio e posterior de… https://t.co/Lh8ESDexFB",-46.66802756,-23.56087343
855526131637911554,7.7042891618e+17,2017-04-21 20:58:19,False,São Bernardo do Campo,"o futebol respira aqui na quebrada, geral na chuva sem mimimi!",-46.5577584,-23.7244721
855527912585531392,85599087.0,2017-04-21 21:05:23,False,São Paulo,Sem programa para esse fim de feriado frio e chuvoso? Vem pra Praça Rooosevelt! Vem pro… https://t.co/SOMmoEyBDl,-46.64548,-23.54906
855532539900944384,40573847.0,2017-04-21 21:23:47,False,São Paulo,Fugindo da chuva em Tiradentes   #tiradentes #friday #friends #feriado #quechato #pagaeu #sunset… https://t.co/jv0Y59K1rT,-46.65959,-23.55198
855534267744608256,2280305487.0,2017-04-21 21:30:39,False,Mairiporã,Chuva 😍❤️ @ Mairiporã https://t.co/xEVpGGQgr0,-46.5833,-23.3167
855539412813459456,47241890.0,2017-04-21 21:51:05,False,Santos,Daqui de cima fica ainda mais bonito quando chove.  #rainyday #raining #praiamar #santos… https://t.co/j33zmwyeOS,-46.3072299,-23.98023
855554383383277568,278253289.0,2017-04-21 22:50:35,False,Sao Paulo,Fugimos da chuva enquanto havia tempo. w/ @AlbertoLage https://t.co/OS0ev5Yqw6,-46.65104921,-23.56616226
855555880544329728,7.18769960727e+17,2017-04-21 22:56:32,False,São Paulo,Bem quando eu me preparo pra sair e ir pro role começa sa chuva du capeta,-46.6465698,-23.6876822
855557737203326980,43778498.0,2017-04-21 23:03:54,False,Sao Paulo,"Pegando toda essa água de março que veio em abril. Que chuva! (@ Cerqueira César - @sp_prefeitura in São Paulo, SP) https://t.co/if3jOkrhdR",-46.66627865,-23.56226489
855557921631088640,19142540.0,2017-04-21 23:04:38,False,São Paulo,"#ElectricZoo com muita chuva!! (@ Autódromo José Carlos Pace (Interlagos) - @autointerlagos in São Paulo, SP) https://t.co/Li0K9ShKH0",-46.70010537,-23.70250187
855558429917798400,82250095.0,2017-04-21 23:06:39,False,Sao Paulo,Sexta da preguiça e chuva lá fora. #Gata #Female #Kitty #Preguiça #Laziness #Legs #Pernas #Pet @… https://t.co/X9YIR61Uih,-46.65638889,-23.56138889
